iter	Passed	Remaining
0	113	113175
1	117	58525
2	123	40936
3	127	31723
4	131	26249
5	136	22616
6	140	19908
7	144	17968
8	149	16498
9	153	15203
10	157	14136
11	161	13267
12	165	12603
13	170	11983
14	173	11400
15	175	10813
16	178	10349
17	181	9883
18	182	9447
19	184	9042
20	186	8676
21	187	8341
22	189	8034
23	190	7746
24	191	7479
25	193	7257
26	194	7026
27	196	6816
28	197	6620
29	198	6426
30	199	6242
31	200	6072
32	201	5914
33	202	5763
34	203	5620
35	204	5486
36	205	5359
37	207	5249
38	208	5135
39	209	5024
40	210	4919
41	211	4816
42	212	4721
43	213	4629
44	213	4537
45	214	4449
46	215	4365
47	216	4284
48	216	4206
49	217	4132
50	218	4059
51	218	3990
52	219	3923
53	221	3874
54	222	3821
55	223	3761
56	223	3703
57	224	3647
58	225	3592
59	225	3539
60	226	3487
61	227	3437
62	227	3389
63	228	3341
64	229	3297
65	229	3254
66	230	3212
67	231	3170
68	232	3130
69	232	3091
70	233	3053
71	234	3017
72	234	2983
73	236	2958
74	237	2926
75	237	2893
76	238	2860
77	239	2828
78	239	2796
79	240	2766
80	241	2736
81	241	2707
82	242	2675
83	242	2647
84	243	2621
85	244	2594
86	244	2568
87	245	2543
88	246	2519
89	246	2494
90	247	2471
91	248	2448
92	248	2425
93	249	2405
94	251	2393
95	251	2372
96	252	2351
97	253	2330
98	253	2310
99	254	2290
100	255	2270
101	255	2251
102	256	2232
103	257	2214
104	257	2196
105	258	2179
106	259	2162
107	259	2145
108	260	2128
109	261	2112
110	261	2095
111	262	2080
112	262	2064
113	263	2049
114	264	2038
115	266	2030
116	266	2014
117	267	2000
118	268	1986
119	269	1973
120	269	1959
121	270	1945
122	270	1932
123	271	1918
124	272	1905
125	272	1893
126	273	1880
127	274	1869
128	275	1857
129	275	1846
130	276	1835
131	277	1825
132	278	1814
133	279	1804
134	280	1799
135	281	1788
136	282	1778
137	283	1767
138	283	1757
139	284	1747
140	285	1736
141	285	1725
142	286	1716
143	287	1706
144	287	1697
145	288	1688
146	289	1678
147	290	1669
148	290	1660
149	291	1651
150	292	1643
151	293	1636
152	294	1632
153	296	1627
154	297	1619
155	297	1611
156	298	1603
157	299	1594
158	300	1587
159	300	1580
160	301	1571
161	302	1563
162	302	1555
163	303	1548
164	304	1540
165	305	1533
166	306	1526
167	306	1519
168	307	1512
169	308	1506
170	310	1503
171	311	1497
172	312	1493
173	313	1487
174	314	1480
175	314	1474
176	315	1467
177	316	1461
178	317	1454
179	318	1448
180	318	1442
181	319	1436
182	320	1430
183	320	1423
184	321	1416
185	322	1410
186	323	1406
187	324	1403
188	325	1397
189	326	1390
190	326	1384
191	327	1379
192	328	1372
193	329	1367
194	329	1362
195	330	1356
196	331	1350
197	331	1344
198	332	1338
199	333	1332
200	333	1327
201	334	1321
202	335	1316
203	335	1310
204	336	1305
205	337	1299
206	339	1298
207	340	1295
208	341	1290
209	341	1285
210	342	1280
211	343	1275
212	343	1270
213	344	1265
214	345	1260
215	346	1255
216	346	1250
217	347	1246
218	347	1240
219	348	1236
220	349	1231
221	349	1226
222	350	1221
223	351	1216
224	351	1211
225	352	1207
226	354	1207
227	355	1203
228	356	1198
229	356	1194
230	357	1190
231	358	1186
232	359	1182
233	359	1178
234	360	1173
235	361	1169
236	361	1165
237	362	1160
238	363	1156
239	363	1151
240	364	1147
241	365	1143
242	365	1139
243	366	1134
244	367	1131
245	368	1130
246	370	1128
247	370	1124
248	371	1120
249	372	1116
250	372	1112
251	373	1109
252	374	1105
253	375	1102
254	375	1098
255	376	1094
256	377	1090
257	377	1087
258	378	1083
259	379	1079
260	379	1075
261	380	1072
262	381	1068
263	381	1064
264	383	1064
265	385	1063
266	386	1059
267	386	1056
268	387	1052
269	388	1049
270	388	1046
271	389	1043
272	390	1040
273	391	1036
274	392	1033
275	392	1030
276	393	1027
277	394	1024
278	395	1021
279	395	1018
280	396	1014
281	398	1014
282	399	1013
283	400	1009
284	401	1006
285	402	1003
286	402	1000
287	403	997
288	404	994
289	405	991
290	405	988
291	406	985
292	407	982
293	407	979
294	408	975
295	409	972
296	409	969
297	410	966
298	411	963
299	411	960
300	413	960
301	415	959
302	415	956
303	416	953
304	417	951
305	418	948
306	419	946
307	419	943
308	420	940
309	421	937
310	421	934
311	422	931
312	423	928
313	423	925
314	424	922
315	424	919
316	425	917
317	426	914
318	427	912
319	429	912
320	429	909
321	430	906
322	431	904
323	432	901
324	432	899
325	433	896
326	434	893
327	434	891
328	435	888
329	436	885
330	436	882
331	437	880
332	438	877
333	438	874
334	439	872
335	440	869
336	440	867
337	441	864
338	442	863
339	444	861
340	444	859
341	445	856
342	446	854
343	446	851
344	447	849
345	448	846
346	448	844
347	449	841
348	449	839
349	450	836
350	451	834
351	451	831
352	452	829
353	453	826
354	453	824
355	454	821
356	455	819
357	455	817
358	456	814
359	457	814
